id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,1928.4,340878276.0,252.0,340878276.0,0.0,1951.15,1884.16,-15.004977130503448,-0.7721,-4165753.204115689,-1.20731,177211.30130632,177211.30130632,,2172.72,-11.46722,2024-12-17T15:00:27.530Z,91.15,2010.31054,2020-03-16T11:09:17.436Z,,2024-12-23T12:10:13.763Z,
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,43.55,337183688.0,253.0,337134915.0,4536453.0,45.06,42.06,-1.145564435555606,-2.56331,-11310460.500864387,-3.24552,7763726.82118542,7762603.823762868,,103.55,-58.05175,2022-04-02T13:44:54.612Z,9.25,369.66531,2023-09-14T12:26:14.318Z,,2024-12-23T12:11:54.157Z,
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.02730646,333990954.0,254.0,357078245.0,36416856.0,0.02769005,0.02464029,0.00210146,8.33747,23163107.0,7.45207,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-92.83897,2021-10-26T09:28:49.782Z,0.00127355,2031.1859,2020-03-13T02:24:14.005Z,"{'times': 7.600459783148227, 'currency': 'usd', 'percentage': 760.0459783148227}",2024-12-23T12:11:50.946Z,
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),https://coin-images.coingecko.com/coins/images/39530/large/wbtc.png?1722809402,95595.0,333825520.0,255.0,333825520.0,12485435.0,96896.0,93569.0,-999.6944108561147,-1.03494,-4560368.1504692435,-1.34768,3495.42242215,3495.42242215,,107571.0,-11.16064,2024-12-17T15:04:20.478Z,49937.0,91.36915,2024-08-05T13:19:56.346Z,,2024-12-23T12:11:53.558Z,
manta-network,manta,Manta Network,https://coin-images.coingecko.com/coins/images/34289/large/manta.jpg?1704468717,0.865673,332812549.0,256.0,865571268.0,39799949.0,0.896352,0.824966,0.0024624,0.28526,-373058.61966234446,-0.11197,384500457.45,1000000000.0,1000000000.0,4.05,-78.61736,2024-03-12T20:01:54.575Z,0.560718,54.5123,2024-08-05T11:31:36.126Z,,2024-12-23T12:11:54.185Z,
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.3367,332575641.0,257.0,332575641.0,1572000.0,0.347215,0.323938,-0.01050381490579233,-3.02526,-8556171.573960423,-2.50817,983459858.442,983459858.442,1000000000.0,1.64,-79.37842,2021-05-04T17:14:50.120Z,0.00502687,6627.22417,2019-07-28T00:00:00.000Z,"{'times': 2.367002049804035, 'currency': 'usd', 'percentage': 236.7002049804035}",2024-12-23T12:11:56.146Z,
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.578097,332333945.0,258.0,1211393195.0,22130934.0,0.5935,0.55659,-0.002060083467422702,-0.35509,-4681266.357340217,-1.38904,576114583.0,2100000000.0,2100000000.0,2.85,-79.7925,2024-02-15T20:45:12.099Z,0.344857,67.20574,2024-08-05T11:41:28.527Z,,2024-12-23T12:11:51.106Z,
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.818885,332330468.0,259.0,409185455.0,3998064.0,0.861764,0.753401,0.04058046,5.21396,17124431.0,5.43277,406087831.602,500000000.0,500000000.0,3.5,-76.65379,2021-11-03T18:09:57.627Z,0.00385262,21139.34439,2020-03-13T02:24:12.031Z,"{'times': 7.188850338817442, 'currency': 'usd', 'percentage': 718.8850338817442}",2024-12-23T12:11:53.394Z,
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/siacoin.png?1696501638,0.00571553,329881055.0,260.0,330049669.0,33319125.0,0.00583966,0.00539144,0.00026322,4.82759,13707414.0,4.33541,57740361722.8284,57769875000.0,,0.092868,-93.8463,2018-01-06T00:00:00.000Z,1.262e-05,45179.223,2015-12-28T00:00:00.000Z,"{'times': -0.7166046433283221, 'currency': 'btc', 'percentage': -71.6604643328322}",2024-12-23T12:11:55.264Z,
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/MEXC_GLOBAL_LOGO.jpeg?1696508719,3.4,329250499.0,261.0,1434896133.0,12348859.0,3.47,3.37,-0.019221521495976557,-0.5618,-1988991.4723286033,-0.60047,96781834.0,421781834.0,,5.85,-41.90752,2024-04-09T22:10:39.934Z,0.04218457,7962.41435,2019-11-25T05:59:45.392Z,,2024-12-23T12:11:52.109Z,
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.221173,329170452.0,262.0,330125978.0,33930685.0,0.221679,0.207447,0.00652204,3.03844,6882221.0,2.13542,1495658356.9526057,1500000000.0,1500000000.0,1.9,-88.42132,2021-11-28T00:23:51.354Z,0.072394,203.97534,2017-07-16T00:00:00.000Z,"{'times': -0.5768019300677026, 'currency': 'eth', 'percentage': -57.68019300677027}",2024-12-23T12:11:54.627Z,
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,3.13,328423445.0,263.0,335809574.0,18441639.0,3.19,2.96,0.076491,2.50167,3892097.0,1.1993,105450853.0,107822406.0,,100.22,-96.89249,2018-01-06T00:00:00.000Z,0.783142,297.68962,2020-03-13T02:22:57.149Z,"{'times': 9.44695203173965, 'currency': 'usd', 'percentage': 944.695203173965}",2024-12-23T12:11:56.391Z,
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,19.9,322718780.0,264.0,431524700.0,377797.0,19.97,19.18,0.297602,1.51827,3039258.0,0.95072,16254367.80550199,21734592.50423295,21734608.23756629,1415.26,-98.59673,2021-04-25T00:00:00.000Z,7.54,163.26809,2022-11-26T16:36:26.296Z,,2024-12-23T12:11:52.293Z,
aevo-exchange,aevo,Aevo,https://coin-images.coingecko.com/coins/images/35893/large/aevo.png?1710138340,0.359581,322520641.0,265.0,357615555.0,90740798.0,0.36671,0.341003,-0.000606625133706851,-0.16842,-3528549.603302419,-1.08221,901864130.1869489,1000000000.0,1000000000.0,3.76,-90.45669,2024-03-28T00:05:46.673Z,0.270959,32.30158,2024-08-05T11:41:20.440Z,,2024-12-23T12:11:53.019Z,
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,1.12,318330361.0,266.0,1813159927.0,9162283.0,1.17,1.1,-0.03201152040127209,-2.78239,-12688741.95486039,-3.83324,285784912.05136,1627786141.063416,,6.72,-83.41894,2024-09-28T01:55:41.449Z,1.048,6.31636,2024-12-20T12:00:34.093Z,,2024-12-23T12:11:53.083Z,
dymension,dym,Dymension,https://coin-images.coingecko.com/coins/images/34182/large/dym.png?1704253006,1.44,315286044.0,267.0,1434840888.0,16648780.0,1.48,1.37,-0.010997079351970918,-0.75744,-5423619.639681518,-1.69113,219735893.0,1000000000.0,,8.5,-83.08783,2024-02-14T14:29:43.198Z,0.972884,47.80298,2024-08-05T06:26:17.654Z,,2024-12-23T12:11:57.341Z,
peaq-2,peaq,peaq,https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664,0.484935,314450384.0,268.0,2040521210.0,37274510.0,0.514301,0.47635,-0.02428706949847137,-4.76944,-17762028.301467955,-5.34659,649704333.6412317,4216040240.051265,,0.750473,-35.20506,2024-12-10T08:55:30.467Z,0.100146,385.55824,2024-11-12T09:00:00.000+00:00,,2024-12-23T12:11:52.801Z,
zerebro,zerebro,Zerebro,https://coin-images.coingecko.com/coins/images/51289/large/zerebro_2.png?1730588883,0.308644,310401646.0,269.0,310401646.0,67372510.0,0.354177,0.28363,-0.038656810008018294,-11.13066,-38663604.87669259,-11.07633,999972140.117805,999972140.117805,1000000000.0,0.615282,-49.6926,2024-11-23T00:35:51.797Z,0.00580864,5228.82906,2024-11-03T08:34:49.111Z,,2024-12-23T12:11:51.168Z,
mimblewimblecoin,mwc,MimbleWimbleCoin,https://coin-images.coingecko.com/coins/images/9989/large/E5zZUXza_400x400.jpg?1696510026,28.22,309629883.0,270.0,309633214.0,2798.63,28.26,22.64,5.58,24.64687,60876169.0,24.47247,10970682.3569404,10970800.3569404,20000000.0,31.77,-11.16933,2020-02-22T00:00:00.000Z,0.298733,9347.69187,2019-12-05T00:00:00.000Z,,2024-12-23T10:50:09.867Z,
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.02108191,307344164.0,271.0,440969702.0,10330722.0,0.02148482,0.02009461,3.258e-05,0.15476,-1267936.9693014026,-0.41085,14636441926.40759,21000000000.0,21000000000.0,0.285218,-92.63772,2021-02-20T11:19:07.791Z,0.00893232,135.08507,2020-03-13T02:30:00.004Z,,2024-12-23T12:11:54.157Z,
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.275447,306557366.0,272.0,306557366.0,9884202.0,0.287849,0.264067,0.00237249,0.86881,6563583.0,2.18791,1117296828.884727,1117296828.884727,,0.748771,-63.34048,2024-03-31T21:30:42.403Z,0.099854,174.89716,2023-09-11T19:46:51.485Z,,2024-12-23T12:11:55.602Z,
act-i-the-ai-prophecy,act,Act I The AI Prophecy,https://coin-images.coingecko.com/coins/images/50984/large/ai_prophecy.jpg?1729653897,0.322763,306431101.0,273.0,306431101.0,165644474.0,0.345192,0.31592,-0.00991540191885376,-2.98048,-13391418.535358667,-4.18714,948246418.021266,948246418.021266,1000000000.0,0.919768,-64.76902,2024-11-14T08:35:39.083Z,0.01259861,2472.0564,2024-10-25T19:44:36.847Z,,2024-12-23T12:11:53.023Z,
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.438392,306134344.0,274.0,435766563.0,14724322.0,0.448581,0.425678,-0.003905154022407653,-0.88293,-4793474.642340839,-1.54167,700904823.687037,997702124.366249,1000000000.0,11.25,-96.11691,2022-03-04T05:12:18.707Z,0.224523,94.55092,2023-10-19T17:45:36.695Z,,2024-12-23T12:11:54.278Z,
aixbt,aixbt,aixbt by Virtuals,https://coin-images.coingecko.com/coins/images/51784/large/3.png?1731981138,0.304771,303917897.0,275.0,303917897.0,42681773.0,0.310704,0.263599,0.00989129,3.35434,6736027.0,2.26663,1000000000.0,1000000000.0,1000000000.0,0.372923,-17.72691,2024-12-21T12:20:42.452Z,0.02381257,1188.4594,2024-11-19T08:44:57.425Z,,2024-12-23T12:11:53.044Z,
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,3.04,303068457.0,276.0,303068457.0,115425841.0,3.13,2.94,-0.003290979214479517,-0.1081,-2721423.2082186937,-0.88997,100000000.0,100000000.0,100000000.0,41.45,-92.67663,2021-02-24T17:42:44.637Z,0.976528,210.81622,2022-10-13T10:36:10.009Z,,2024-12-23T12:11:52.311Z,
bitcoin-gold,btg,Bitcoin Gold,https://coin-images.coingecko.com/coins/images/1043/large/bitcoin-gold-logo.png?1696502150,17.16,300044362.0,277.0,359766983.0,32680184.0,17.98,16.67,0.490939,2.94464,5374448.0,1.82389,17513924.0,21000000.0,21000000.0,456.25,-96.24616,2017-12-20T00:00:00.000Z,4.25,302.5608,2020-03-13T02:22:52.902Z,,2024-12-23T12:11:54.596Z,
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,1.11,298401738.0,278.0,1106193336.0,31622350.0,1.14,1.059,-0.011250070343105769,-1.00608,-3573008.255137503,-1.18321,269755501.164301,1000000000.0,1000000000.0,2.6,-57.53855,2024-11-09T01:41:24.471Z,0.100002,1005.79639,2024-05-16T10:01:32.623Z,,2024-12-23T12:11:56.989Z,
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),https://coin-images.coingecko.com/coins/images/32208/large/ethereum.png?1696752015,3340.09,297371147.0,279.0,297371147.0,7996507.0,3392.04,3224.27,-28.829114031259905,-0.85574,-4323697.9500924945,-1.43314,89229.2843301436,89229.2843301436,,4096.66,-18.62386,2024-12-16T19:01:55.942Z,1000.36,233.24954,2023-11-19T04:37:05.125Z,,2024-12-23T12:11:55.656Z,
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,4.59,296585011.0,280.0,296585011.0,10665445.0,4.74,4.34,0.120939,2.70859,5128310.0,1.75954,65093580.54427269,65093580.54427269,,91.94,-95.04376,2018-01-15T00:00:00.000Z,0.621309,633.41564,2020-03-13T02:24:16.507Z,,2024-12-23T12:11:50.095Z,
frax-share,fxs,Frax Share,https://coin-images.coingecko.com/coins/images/13423/large/Frax_Shares_icon.png?1696513183,3.38,294021865.0,281.0,341025830.0,155444405.0,3.42,2.41,0.864761,34.37722,77262341.0,35.64427,85942285.46216981,99681495.5911336,99681495.5911336,42.8,-92.00207,2022-01-12T15:22:27.465Z,1.5,127.72675,2021-06-25T16:50:51.447Z,,2024-12-23T12:11:58.164Z,
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,40.89,293129638.0,282.0,390967286.0,33840164.0,41.58,38.79,-0.21141723383043853,-0.51442,-3130489.712454319,-1.05667,7196758.882559224,9598815.414433744,,1911.26,-97.86671,2021-11-30T15:18:57.382Z,29.23,39.50744,2021-06-22T14:11:59.151Z,,2024-12-23T12:11:50.878Z,
metars-genesis,mrs,Metars Genesis,https://coin-images.coingecko.com/coins/images/26625/large/PRmUU8O1_400x400.jpeg?1696525698,3.46,290783297.0,283.0,3452035985.0,334720.0,8.99,3.38,-0.03112534652641452,-0.89245,-3847075.9139283895,-1.30573,84235303.0,1000000000.0,,12.01,-71.26954,2024-12-13T03:10:53.841Z,0.584931,490.10155,2022-09-16T23:23:54.565Z,,2024-12-23T12:11:51.833Z,
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.976981,290329428.0,284.0,971472708.0,13921288.0,1.017,0.931757,-0.013675471454484889,-1.38045,-5804641.457583904,-1.96014,298854950.73823,1000000000.0,1000000000.0,27.64,-96.48472,2021-11-11T13:22:45.731Z,0.065811,1376.14721,2020-03-13T02:00:28.582Z,"{'times': -0.0230194183600321, 'currency': 'usd', 'percentage': -2.30194183600321}",2024-12-23T12:11:51.264Z,
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,8676.2,290228815.0,285.0,316422440.0,33258701.0,8872.06,8357.36,24.13,0.27894,-2380703.304730296,-0.81361,33630.76815068262,36666.0,36666.0,90787.0,-90.49174,2021-05-12T00:29:37.713Z,31.65,27178.28337,2020-07-18T12:26:27.150Z,,2024-12-23T12:11:51.178Z,
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,21.73,288956018.0,286.0,683623455.0,15922173.0,21.7,20.22,0.567667,2.68187,-389333569.03000456,-57.39931,13453279.80764606,31828295.80822753,,1645.12,-98.69315,2021-05-15T14:24:45.107Z,12.18,76.5617,2024-11-04T21:56:16.259Z,,2024-12-23T12:11:57.968Z,
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.633725,288137067.0,287.0,633246665.0,71790.0,0.637179,0.491432,0.134914,27.04719,60581174.0,26.62255,455015530.80485964,1000000000.0,1000000000.0,2.45,-74.15739,2021-04-03T23:33:40.147Z,0.14412,339.27988,2022-08-19T07:45:15.996Z,,2024-12-23T12:11:56.802Z,
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.398618,287702719.0,288.0,395703336.0,10275744.0,0.436115,0.381806,-0.024331918127069863,-5.75291,-18398674.36119014,-6.01065,727066700.7431598,1000000000.0,1000000000.0,2.55,-84.49159,2021-11-16T18:18:49.737Z,0.01599962,2373.41176,2023-10-16T19:32:35.253Z,,2024-12-23T12:11:55.830Z,
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.02874612,284783481.0,289.0,312997398.0,27420649.0,0.02847556,0.02664682,0.00133814,4.88229,8784208.0,3.18269,10040293394.8759,11035000000.0,,0.226934,-87.48182,2022-03-02T08:36:02.983Z,0.01473348,92.81218,2022-12-29T02:35:00.231Z,,2024-12-23T12:11:57.589Z,
terra-luna-2,luna,Terra,https://coin-images.coingecko.com/coins/images/25767/large/01_Luna_color.png?1696524851,0.411708,282675711.0,290.0,443345358.0,39034818.0,0.420378,0.394059,0.00072061,0.17534,-1468805.9346829057,-0.51692,687660230.0,1078518456.25778,,18.87,-97.82249,2022-05-28T09:18:14.847Z,0.252538,62.7105,2024-08-05T06:27:20.488Z,,2024-12-23T12:11:57.667Z,
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.121149,279834055.0,291.0,279844630.0,879774.0,0.123568,0.116665,-0.001067151002481281,-0.87316,-2957069.718685925,-1.04567,2307342060.260764,2307429254.332673,5000000000.0,0.264358,-54.24242,2023-11-11T17:10:05.473Z,0.00093506,12836.47647,2022-07-02T02:46:34.730Z,,2024-12-23T12:11:54.282Z,
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.284796,279663762.0,292.0,279663762.0,114873454.0,0.286696,0.254558,0.01033631,3.76606,6853901.0,2.51234,989971791.17,989971791.17,989971791.17,0.680378,-58.01176,2024-11-15T14:06:28.269Z,0.01544782,1749.31524,2024-09-20T13:55:20.098Z,,2024-12-23T12:11:52.483Z,
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,1.45,279173420.0,293.0,404224874.0,140360848.0,1.5,1.39,-0.006841631091709655,-0.46802,-4399711.925408721,-1.55153,192789255.8554817,279146247.9154829,,23.38,-93.80111,2021-03-13T23:44:36.774Z,0.45292,219.94168,2024-08-05T06:27:08.907Z,,2024-12-23T12:11:58.016Z,
dogs-2,dogs,Dogs,https://coin-images.coingecko.com/coins/images/39699/large/dogs_logo_200x200.png?1723687163,0.00054067,278385940.0,294.0,296298533.0,51480916.0,0.00055369,0.00051528,-3.740211517123e-06,-0.68703,-2162255.8135702014,-0.77073,516750000000.0,550000000000.0,550000000000.0,0.00163299,-66.91675,2024-08-28T10:10:46.492Z,0.00046882,15.2363,2024-12-20T12:00:32.282Z,,2024-12-23T12:11:57.522Z,
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,28.0,275548132.0,295.0,275548132.0,23825571.0,28.45,26.72,-0.11084825154523513,-0.39427,-2632158.6029466987,-0.94621,9889833.108822512,9889833.108822512,13250000.0,91.07,-69.37885,2023-04-18T10:00:25.680Z,11.53,141.78485,2022-06-15T09:30:22.146Z,,2024-12-23T12:11:50.908Z,
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,16.56,274095535.0,296.0,348407264.0,2583114.0,16.88,15.64,0.12747,0.77567,1933924.0,0.71058,16520913.4048871,21000000.0,21000000.0,247.35,-93.2935,2021-04-17T00:41:14.790Z,0.43154,3744.04751,2016-12-26T00:00:00.000Z,,2024-12-23T12:11:56.436Z,
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,6.96,274084821.0,297.0,694997562.0,4176479.0,7.11,6.63,-0.1082090286557289,-1.53001,-5955964.351486266,-2.12682,39436803.20056228,100000000.0,100000000.0,24.4,-71.50789,2021-06-16T20:02:32.097Z,0.366538,1796.7489,2022-12-28T16:20:48.360Z,,2024-12-23T12:11:50.849Z,
pepecoin-2,pepecoin,PepeCoin,https://coin-images.coingecko.com/coins/images/30219/large/pepecoin.jpeg?1696529130,2.5,274076925.0,298.0,274076925.0,5244482.0,2.65,2.4,-0.08485725768240737,-3.28389,-11037799.853268266,-3.87135,109736971.89242898,109736971.89242898,133769420.0,7.51,-66.72637,2024-04-11T03:26:48.637Z,0.01088097,22860.83577,2023-10-13T16:41:39.013Z,,2024-12-23T12:11:53.039Z,
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.01963607,273166269.0,299.0,273166269.0,3779583.0,0.01992623,0.01901311,-0.000104767991018894,-0.53072,-1831043.5585465431,-0.66584,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-75.90854,2021-11-06T04:44:55.346Z,9.672e-05,20172.80226,2020-03-13T02:24:24.303Z,"{'times': -0.8043134518385666, 'currency': 'eth', 'percentage': -80.43134518385666}",2024-12-23T12:11:56.274Z,
corgiai,corgiai,CorgiAI,https://coin-images.coingecko.com/coins/images/30933/large/Token.png?1696529775,0.0008048,271582753.0,300.0,294485431.0,144487.0,0.00083466,0.00078407,-2.2859129001932e-05,-2.7619,-8692623.439539552,-3.10146,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-80.99961,2024-03-02T22:59:31.763Z,4.414e-05,1720.80849,2023-09-06T20:16:08.253Z,,2024-12-23T12:11:55.851Z,
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.098508,270916545.0,301.0,270916545.0,431084.0,0.098834,0.095755,0.00175234,1.8111,4557258.0,1.71094,2751955494.83,2751955494.83,10000000000.0,0.150293,-34.5459,2018-07-03T22:04:23.838Z,0.00410696,2295.26988,2018-12-15T00:00:00.000Z,,2024-12-23T12:23:39.899Z,
metis-token,metis,Metis,https://coin-images.coingecko.com/coins/images/15595/large/Metis_Black_Bg.png?1702968192,43.86,268775286.0,302.0,436938185.0,13705911.0,44.4,41.84,-0.09356584486504005,-0.21287,-1940323.4925471544,-0.71674,6151334.342,10000000.0,10000000.0,323.54,-86.46114,2022-01-16T20:14:31.709Z,3.45,1169.12907,2021-05-23T17:07:45.384Z,,2024-12-23T12:23:44.587Z,
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.107519,268554280.0,304.0,1074217120.0,27446120.0,0.112664,0.103738,-0.00381386751197639,-3.42563,-10156115.743542254,-3.64397,2500000000.0,10000000000.0,10000000000.0,0.130099,-16.98585,2024-12-21T06:32:29.121Z,0.01073218,906.32634,2024-10-14T13:34:58.507Z,,2024-12-23T12:23:40.719Z,
