id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
dogwifcoin,wif,dogwifhat,1.91,1899081203.0,69.0,572702087.0,-4.29124,998926392.0,2024-12-23T12:27:27.590Z
sei-network,sei,Sei,0.425387,1790917693.0,70.0,153556659.0,-1.42998,4207777777.0,2024-12-23T12:27:23.507Z
worldcoin-wld,wld,Worldcoin,2.2,1767325111.0,71.0,364987790.0,-3.7921,805377728.5480846,2024-12-23T12:27:29.460Z
movement,move,Movement,0.780302,1755529166.0,72.0,634675491.0,-13.02747,2250000000.0,2024-12-23T12:27:29.671Z
rocket-pool-eth,reth,Rocket Pool ETH,3736.49,1746872491.0,73.0,6865727.0,-1.22858,466849.779115445,2024-12-23T12:27:23.092Z
pudgy-penguins,pengu,Pudgy Penguins,0.02766815,1741396955.0,74.0,363182509.0,3.20126,62860396090.0,2024-12-23T12:27:22.153Z
thorchain,rune,THORChain,5.06,1741182257.0,75.0,309963033.0,0.09943,344151827.0,2024-12-23T12:27:26.865Z
first-digital-usd,fdusd,First Digital USD,1.001,1713163011.0,76.0,5855833243.0,0.3205,1710059388.94,2024-12-23T12:27:27.917Z
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3446.25,1710494952.0,77.0,4651586.0,-1.01483,496847.6590734367,2024-12-23T12:27:28.470Z
gatechain-token,gt,Gate,13.22,1664723142.0,78.0,7038950.0,-0.15855,125815473.19980882,2024-12-23T12:27:28.335Z
floki,floki,FLOKI,0.00016889,1634888506.0,79.0,327504428.0,-1.68069,9674215561788.0,2024-12-23T12:27:28.179Z
jasmycoin,jasmy,JasmyCoin,0.03308954,1603578503.0,80.0,210162091.0,-2.58327,48419999999.3058,2024-12-23T12:27:28.753Z
tokenize-xchange,tkx,Tokenize Xchange,19.68,1575824024.0,81.0,15275819.0,-1.921,79995999.05112354,2024-12-23T12:27:25.954Z
quant-network,qnt,Quant,108.13,1569947072.0,82.0,41285843.0,-0.46024,14544176.164091088,2024-12-23T12:27:23.279Z
lido-dao,ldo,Lido DAO,1.73,1555590033.0,83.0,297858242.0,0.36902,896147256.7293415,2024-12-23T12:27:29.341Z
mantle-staked-ether,meth,Mantle Staked Ether,3515.53,1549144043.0,84.0,25042946.0,-1.13957,441328.1284424873,2024-12-23T12:27:29.690Z
gala,gala,GALA,0.03533919,1487703372.0,85.0,260620814.0,-1.13871,42053539292.91997,2024-12-23T12:27:30.088Z
lombard-staked-btc,lbtc,Lombard Staked BTC,96033.0,1473996110.0,86.0,3363725.0,-1.05673,15347.11719003,2024-12-23T12:27:29.085Z
beam-2,beam,Beam,0.02778885,1459336178.0,87.0,70581273.0,0.60366,52561007898.0,2024-12-23T12:27:23.585Z
flare-networks,flr,Flare,0.02620222,1440080159.0,88.0,9593924.0,-3.38261,54937627813.37382,2024-12-23T12:27:27.487Z
usual-usd,usd0,Usual USD,0.999943,1425576395.0,89.0,72695736.0,-0.07694,1422902439.983632,2024-12-23T12:27:26.489Z
fasttoken,ftn,Fasttoken,3.33,1423856126.0,90.0,32520996.0,-0.01366,427008421.4,2024-12-23T12:27:27.100Z
maker,mkr,Maker,1563.75,1392887134.0,91.0,116925380.0,-3.23499,891092.5912405135,2024-12-23T12:27:29.048Z
the-sandbox,sand,The Sandbox,0.56824,1381206541.0,92.0,332674632.0,0.03366,2430857126.2233224,2024-12-23T12:27:25.990Z
nexo,nexo,NEXO,1.34,1341910105.0,93.0,8419679.0,-0.98678,1000000000.0,2024-12-23T12:27:29.654Z
kucoin-shares,kcs,KuCoin,11.14,1339099334.0,94.0,314577.0,-1.47324,120225681.1460797,2024-12-23T12:27:28.548Z
raydium,ray,Raydium,4.58,1335630553.0,95.0,98647896.0,4.08089,290888823.959345,2024-12-23T12:27:26.311Z
pyth-network,pyth,Pyth Network,0.366227,1328345274.0,96.0,75061312.0,-0.6119,3624988786.43857,2024-12-23T12:27:22.318Z
tezos,xtz,Tezos,1.3,1322921197.0,97.0,76219547.0,2.22209,1020295463.018733,2024-12-23T12:27:25.962Z
kaia,kaia,Kaia,0.221636,1298762440.0,98.0,31033505.0,-0.69327,5856641747.106198,2024-12-23T12:27:28.729Z
based-brett,brett,Brett,0.128178,1270069325.0,99.0,52886573.0,-2.03113,9909970096.705229,2024-12-23T12:27:23.505Z
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3438.53,1221201571.0,100.0,9466098.0,-1.17737,355179.1066757907,2024-12-23T12:27:22.764Z
eos,eos,EOS,0.7986,1211017849.0,101.0,175239845.0,0.12456,1516885789.1746,2024-12-23T12:23:26.489Z
binance-staked-sol,bnsol,Binance Staked SOL,187.7,1180981499.0,102.0,6686469.0,-1.49866,6292081.856324903,2024-12-23T12:23:34.651Z
helium,hnt,Helium,6.73,1179576253.0,103.0,26414202.0,-1.08175,175272223.0155525,2024-12-23T12:23:29.734Z
xdce-crowd-sale,xdc,XDC Network,0.078619,1173883447.0,104.0,34816095.0,3.93652,14930338781.9,2024-12-23T12:23:27.225Z
ethereum-name-service,ens,Ethereum Name Service,34.54,1144493660.0,105.0,213215384.0,-0.81973,33165585.054507963,2024-12-23T12:23:26.764Z
flow,flow,Flow,0.732609,1134460760.0,106.0,91792875.0,0.34526,1552021963.360949,2024-12-23T12:23:27.100Z
solv-btc,solvbtc,Solv Protocol SolvBTC,95783.0,1115079957.0,107.0,8085403.0,-0.97183,11639.31013705082,2024-12-23T12:23:24.723Z
jupiter-exchange-solana,jup,Jupiter,0.8259,1113733247.0,108.0,123468583.0,-1.82427,1350000000.0,2024-12-23T12:23:29.091Z
bittorrent,btt,BitTorrent,1.14e-06,1101210214.0,109.0,67144156.0,-0.13493,968246428571000.0,2024-12-23T12:23:24.519Z
bitcoin-cash-sv,bsv,Bitcoin SV,54.6,1080941947.0,110.0,32428892.0,0.98031,19801190.625,2024-12-23T12:23:24.113Z
aioz-network,aioz,AIOZ Network,0.948174,1070503857.0,111.0,13355362.0,-0.0083,1134131945.67106,2024-12-23T12:23:21.598Z
curve-dao-token,crv,Curve DAO,0.855791,1069809140.0,112.0,564108809.0,6.87479,1255893890.0,2024-12-23T12:23:26.107Z
iota,iota,IOTA,0.299278,1063858451.0,113.0,43329862.0,2.01761,3554846536.0,2024-12-23T12:23:30.791Z
aerodrome-finance,aero,Aerodrome Finance,1.48,1062379005.0,114.0,62023663.0,-3.56345,718104543.0293888,2024-12-23T12:23:22.079Z
arweave,ar,Arweave,16.18,1059034106.0,116.0,95606264.0,-2.15057,65454185.5381511,2024-12-23T12:23:27.958Z
starknet,strk,Starknet,0.46903,1058495752.0,115.0,107616107.0,-3.03284,2259283720.0,2024-12-23T12:23:25.300Z
msol,msol,Marinade Staked SOL,228.21,1024932416.0,117.0,49814158.0,-1.56147,4499472.0,2024-12-23T12:23:36.935Z
dydx-chain,dydx,dYdX,1.44,1023172411.0,118.0,71236964.0,-1.5084,711266346.5052462,2024-12-23T12:23:26.054Z
coredaoorg,core,Core,1.09,1014004518.0,119.0,55420295.0,-1.47025,930297563.5036012,2024-12-23T12:23:25.126Z
neo,neo,NEO,14.18,1000000039.0,120.0,39168573.0,0.65931,70530000.0,2024-12-23T12:23:20.948Z
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,95423.0,968390555.0,121.0,2059406.0,-0.92738,10069.6374363022,2024-12-23T12:23:24.585Z
axie-infinity,axs,Axie Infinity,6.13,959648734.0,122.0,106542267.0,-0.04115,156900820.7762709,2024-12-23T12:23:22.736Z
elrond-erd-2,egld,MultiversX,34.16,945726593.0,123.0,57384401.0,0.209,27745202.0,2024-12-23T12:23:26.393Z
zcash,zec,Zcash,59.8,945081793.0,124.0,111404599.0,8.7686,15803409.5405448,2024-12-23T12:23:27.517Z
matic-network,matic,Polygon,0.479349,926355735.0,125.0,6144850.0,-1.27347,1932482122.8239813,2024-12-23T12:23:29.105Z
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3339.37,912489615.0,126.0,75510.0,-1.06174,273270.7123291581,2024-12-23T12:23:26.374Z
decentraland,mana,Decentraland,0.477523,891931686.0,127.0,133372928.0,-0.15808,1868019808.70193,2024-12-23T12:23:26.215Z
mog-coin,mog,Mog Coin,2.18e-06,851345265.0,129.0,32716139.0,-1.80939,390567524379063.6,2024-12-23T12:23:36.129Z
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),95537.0,851051478.0,128.0,165458457.0,-0.8845,8932.92010371,2024-12-23T12:23:22.615Z
apecoin,ape,ApeCoin,1.16,835186274.0,130.0,205020290.0,-0.49953,721448863.0,2024-12-23T12:23:22.336Z
pendle,pendle,Pendle,5.06,825212207.0,131.0,81729334.0,-0.44026,163850205.6654254,2024-12-23T12:23:21.250Z
jito-governance-token,jto,Jito,2.97,812554622.0,132.0,73805056.0,-3.07411,273554335.0,2024-12-23T12:23:34.226Z
chiliz,chz,Chiliz,0.085793,788204309.0,133.0,110193207.0,0.6282,9206791217.0,2024-12-23T12:23:25.125Z
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3342.87,772098450.0,134.0,1210207278.0,-1.08693,231347.4380215951,2024-12-23T12:23:29.494Z
eigenlayer,eigen,Eigenlayer,3.66,771126953.0,135.0,114068123.0,-3.12857,210808569.73,2024-12-23T12:23:26.370Z
akash-network,akt,Akash Network,3.07,758517849.0,136.0,8996687.0,-2.36651,247443076.710739,2024-12-23T12:23:22.132Z
usdd,usdd,USDD,0.997859,754542085.0,137.0,2517219.0,0.08679,756494970.1467333,2024-12-23T12:23:26.168Z
wormhole,w,Wormhole,0.264091,735545601.0,138.0,85648355.0,-0.60395,2785206608.0,2024-12-23T12:23:28.539Z
conflux-token,cfx,Conflux,0.155442,733095397.0,139.0,86073480.0,-1.62797,4728453698.984887,2024-12-23T12:23:25.336Z
popcat,popcat,Popcat,0.744282,729380375.0,140.0,75480906.0,-7.73779,979978669.96,2024-12-23T12:23:21.724Z
mina-protocol,mina,Mina Protocol,0.606221,724348383.0,141.0,58788501.0,-0.36123,1197341307.840039,2024-12-23T12:23:36.019Z
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3342.88,720903569.0,142.0,709531563.0,-1.07749,216141.2831660816,2024-12-23T12:23:22.958Z
pancakeswap-token,cake,PancakeSwap,2.4,719348022.0,143.0,145447813.0,1.22532,300308025.2771639,2024-12-23T12:23:21.697Z
compound-governance-token,comp,Compound,81.01,716780035.0,144.0,68473939.0,0.11272,8865198.573473388,2024-12-23T12:23:25.915Z
ecash,xec,eCash,3.621e-05,716336152.0,145.0,33583503.0,2.50215,19801523422584.0,2024-12-23T12:23:36.044Z
ronin,ron,Ronin,1.9,710397620.0,146.0,21743609.0,1.32332,373629670.4733675,2024-12-23T12:23:22.576Z
jupiter-staked-sol,jupsol,Jupiter Staked SOL,195.14,704738427.0,147.0,37744689.0,-2.00003,3611588.720967239,2024-12-23T12:23:28.226Z
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00703117,701986714.0,148.0,31269313.0,-0.80778,100000000000.0,2024-12-23T12:23:25.892Z
peanut-the-squirrel,pnut,Peanut the Squirrel,0.686332,685966020.0,149.0,858090133.0,-10.06417,999858912.07,2024-12-23T12:23:21.165Z
havven,snx,Synthetix Network,2.01,682992510.0,150.0,53292951.0,0.20182,339466216.9903987,2024-12-23T12:23:28.598Z
superfarm,super,SuperVerse,1.51,680146468.0,151.0,37323175.0,-0.84645,451694843.416917,2024-12-23T12:23:36.663Z
gnosis,gno,Gnosis,262.09,678661441.0,152.0,9810548.0,-1.9678,2589589.0,2024-12-23T12:23:28.127Z
dexe,dexe,DeXe,11.83,672952261.0,153.0,101319206.0,11.4189,57103740.14758093,2024-12-23T12:23:25.806Z
ai16z,ai16z,ai16z,0.60843,665269671.0,154.0,36206178.0,-9.94178,1099999359.832921,2024-12-23T12:23:26.469Z
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,96184.0,664997517.0,156.0,994792.0,-0.43037,6914.51390836,2024-12-23T12:23:26.429Z
axelar,axl,Axelar,0.754745,664905420.0,155.0,15095970.0,-0.26563,881944240.8974221,2024-12-23T12:23:22.872Z
amp-token,amp,Amp,0.0079023,663929388.0,157.0,46232059.0,-0.17214,84231346590.2867,2024-12-23T12:23:22.448Z
fartcoin,fartcoin,Fartcoin,0.664666,662599648.0,158.0,131748345.0,-14.706,999995822.410464,2024-12-23T12:23:26.926Z
zksync,zk,ZKsync,0.179984,661113029.0,159.0,119743616.0,3.61821,3675000000.0,2024-12-23T12:23:27.832Z
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.314461,647326364.0,160.0,4897728.0,-2.22546,2064000000.0,2024-12-23T12:23:23.821Z
tether-gold,xaut,Tether Gold,2627.43,647161355.0,161.0,4776168.0,-0.22206,246524.33,2024-12-23T12:23:25.923Z
notcoin,not,Notcoin,0.00631584,647025918.0,163.0,103000957.0,-1.89579,102456957533.5629,2024-12-23T12:23:21.010Z
frax,frax,Frax,0.996928,646545683.0,162.0,17507961.0,0.14417,649433438.165934,2024-12-23T12:23:35.475Z
dydx,ethdydx,dYdX,1.44,645491088.0,164.0,68694794.0,-1.57382,449431947.0803893,2024-12-23T12:23:26.082Z
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3511.19,619465814.0,166.0,10380515.0,-1.33158,176255.4375851045,2024-12-23T12:23:28.736Z
terra-luna,lunc,Terra Luna Classic,0.00011223,618664957.0,165.0,36930612.0,2.58861,5511369822896.628,2024-12-23T12:23:25.408Z
reserve-rights-token,rsr,Reserve Rights,0.01135045,608986843.0,167.0,57946165.0,2.36602,53834088904.0,2024-12-23T12:23:32.290Z
spx6900,spx,SPX6900,0.648043,603293651.0,168.0,31360866.0,-5.96565,930993089.4490612,2024-12-23T12:23:26.503Z
grass,grass,Grass,2.47,599221971.0,169.0,114256964.0,-5.52672,243905091.0,2024-12-23T12:23:28.329Z
layerzero,zro,LayerZero,5.36,594780714.0,170.0,150968285.0,-0.86096,111152854.20763355,2024-12-23T12:23:29.077Z
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3619.41,591121989.0,171.0,26039076.0,-1.02372,163390.2240859255,2024-12-23T12:23:25.143Z
susds,susds,sUSDS,1.02,585288059.0,172.0,266768.0,0.21717,574163281.1043926,2024-12-23T12:23:25.069Z
baby-doge-coin,babydoge,Baby Doge Coin,3.532e-09,576827645.0,174.0,56652524.0,-0.96474,1.6343281527945178e+17,2024-12-23T12:23:22.594Z
turbo,turbo,Turbo,0.00836642,576609359.0,173.0,132093784.0,-3.38737,69000000000.0,2024-12-23T12:23:26.334Z
safe,safe,Safe,1.091,560348583.0,175.0,26171746.0,0.57004,514471796.0,2024-12-23T12:23:21.849Z
cat-in-a-dogs-world,mew,cat in a dogs world,0.0062951,558172735.0,176.0,47146457.0,-4.0945,88888888888.88,2024-12-23T12:23:25.758Z
ordinals,ordi,ORDI,26.52,556705436.0,177.0,164255683.0,-2.50182,21000000.0,2024-12-23T12:23:21.338Z
super-oeth,superoethb,Super OETH,3338.17,555660679.0,178.0,1908927.0,-1.26964,166645.304374421,2024-12-23T12:23:25.161Z
livepeer,lpt,Livepeer,15.02,551884118.0,179.0,277287216.0,-1.01303,36759034.80885415,2024-12-23T12:23:28.957Z
oasis-network,rose,Oasis,0.081935,550391774.0,180.0,45423886.0,0.58525,6729795897.58809,2024-12-23T12:23:21.020Z
beldex,bdx,Beldex,0.078677,543832329.0,181.0,4865414.0,0.56502,6912233652.656681,2024-12-23T12:23:22.749Z
blur,blur,Blur,0.25771,538213977.0,183.0,69927803.0,0.32978,2090008439.640411,2024-12-23T12:23:24.802Z
1inch,1inch,1inch,0.385266,537195298.0,182.0,85566736.0,0.05708,1396904547.044553,2024-12-23T12:23:22.054Z
chex-token,chex,CHEX Token,0.534426,532741279.0,184.0,2599134.0,0.01656,998809911.002904,2024-12-23T12:23:32.002Z
paypal-usd,pyusd,PayPal USD,1.001,531023581.0,186.0,23210453.0,0.07926,530596769.582183,2024-12-23T12:23:21.120Z
creditcoin-2,ctc,Creditcoin,1.29,530457234.0,185.0,29643226.0,-2.8447,412084779.0,2024-12-23T12:23:30.344Z
echelon-prime,prime,Echelon Prime,10.23,524381097.0,187.0,18784781.0,-1.76196,51254771.9069,2024-12-23T12:23:26.075Z
pax-gold,paxg,PAX Gold,2631.54,522261707.0,188.0,16403936.0,0.29661,198770.441,2024-12-23T12:23:29.377Z
apenft,nft,APENFT,5.26955e-07,521071882.0,189.0,34276893.0,1.09702,990105682877398.0,2024-12-23T12:23:21.985Z
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),95938.0,519564722.0,190.0,29638277.0,-0.93032,5420.34352236,2024-12-23T12:23:23.905Z
trust-wallet-token,twt,Trust Wallet,1.23,510100086.0,191.0,23310880.0,0.77774,416649900.0,2024-12-23T12:23:26.425Z
pumpbtc,pumpbtc,pumpBTC,95146.0,506067427.0,192.0,36123.0,-1.13684,5327.76264296,2024-12-23T12:23:32.966Z
usual,usual,Usual,1.07,504230822.0,193.0,457345450.0,-6.14046,470528847.9567926,2024-12-23T12:23:26.564Z
nervos-network,ckb,Nervos Network,0.01105089,500256930.0,194.0,55942510.0,2.95731,45508619947.75648,2024-12-23T12:23:33.448Z
vana,vana,Vana,16.17,498052498.0,195.0,124048868.0,-11.64763,30800000.0,2024-12-23T12:23:26.176Z
true-usd,tusd,TrueUSD,1.002,496349164.0,197.0,30329808.0,0.10338,495601552.61,2024-12-23T12:23:26.019Z
goatseus-maximus,goat,Goatseus Maximus,0.497305,495954677.0,196.0,203186340.0,-4.71673,999996446.968306,2024-12-23T12:23:27.386Z
frax-ether,frxeth,Frax Ether,3335.07,495697808.0,198.0,3144725.0,-0.99566,148740.8360650439,2024-12-23T12:23:27.241Z
arkham,arkm,Arkham,1.46,486999107.0,200.0,94215985.0,-0.50846,333543180.0,2024-12-23T12:23:22.688Z
mocaverse,moca,Moca Coin,0.306508,485448413.0,199.0,117589706.0,8.0127,1584753301.99,2024-12-23T12:23:36.017Z
kusama,ksm,Kusama,30.69,485426113.0,201.0,33929518.0,-1.873,15879091.40777866,2024-12-23T12:23:51.330Z
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3342.2,485290973.0,202.0,41686363.0,-1.16543,145316.5682242002,2024-12-23T12:23:46.752Z
kava,kava,Kava,0.435871,470868903.0,203.0,18403797.0,1.56368,1082853869.0,2024-12-23T12:23:50.798Z
zencash,zen,Horizen,29.81,469598578.0,204.0,267108744.0,9.56446,15766615.625,2024-12-23T12:23:49.634Z
agentfun-ai,agentfun,AgentFun.AI,4.63,463122228.0,205.0,25597.0,-2.17556,100000000.0,2024-12-23T12:23:45.442Z
gigachad-2,giga,Gigachad,0.04782205,458572830.0,206.0,15072780.0,-4.75791,9604136902.35,2024-12-23T12:23:49.918Z
snek,snek,Snek,0.00616624,458085274.0,207.0,4508365.0,-1.51376,74330683101.0,2024-12-23T12:23:46.872Z
theta-fuel,tfuel,Theta Fuel,0.067243,455928549.0,209.0,4564932.0,3.78879,6785070434.0,2024-12-23T12:23:48.115Z
astar,astr,Astar,0.061404,455848944.0,208.0,33172752.0,1.27079,7435010266.0,2024-12-23T12:23:46.577Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.069,449270191.0,210.0,1180260.0,0.04457,419679394.4219796,2024-12-23T12:23:44.757Z
tbtc,tbtc,tBTC,95730.0,446168143.0,211.0,11515312.0,-1.04232,4667.65836312,2024-12-23T12:23:48.393Z
dash,dash,Dash,36.5,440717330.0,212.0,80616882.0,1.49062,12082650.33695383,2024-12-23T12:23:48.547Z
sweth,sweth,Swell Ethereum,3595.53,435912191.0,213.0,1508202.0,-1.03773,121323.095741077,2024-12-23T12:23:47.709Z
stader-ethx,ethx,Stader ETHx,3474.39,433923809.0,214.0,280216.0,-0.94592,125106.9064449776,2024-12-23T12:23:47.219Z
telcoin,tel,Telcoin,0.0055335,430274672.0,215.0,2575920.0,3.50936,77808730200.74,2024-12-23T12:23:48.054Z
book-of-meme,bome,BOOK OF MEME,0.00623623,429912565.0,216.0,220711059.0,-2.71921,68999659569.0,2024-12-23T12:23:47.208Z
holotoken,hot,Holo,0.00240745,427249282.0,217.0,21112315.0,0.35681,177619433541.1413,2024-12-23T12:23:50.391Z
neiro-3,neiro,Neiro,0.00099281,416098217.0,218.0,234540913.0,-6.6939,420690000000.0,2024-12-23T12:23:45.261Z
ether-fi,ethfi,Ether.fi,1.98,414017035.0,219.0,146273571.0,-1.35398,209432956.0,2024-12-23T12:23:49.332Z
zilliqa,zil,Zilliqa,0.0213037,410915831.0,220.0,38520555.0,1.10683,19312453236.82308,2024-12-23T12:23:49.910Z
hashnote-usyc,usyc,Hashnote USYC,1.083,406411076.0,221.0,40978.0,0.86244,375525781.512949,2024-12-23T12:23:50.073Z
usdb,usdb,USDB,0.995278,403871340.0,222.0,21949826.0,0.1032,406046631.5607005,2024-12-23T12:23:48.957Z
aethir,ath,Aethir,0.070193,398706139.0,224.0,31577201.0,2.37683,5684494252.0,2024-12-23T12:23:45.679Z
enjincoin,enj,Enjin Coin,0.223266,397951516.0,223.0,29510642.0,0.56716,1784989927.555763,2024-12-23T12:23:48.939Z
verus-coin,vrsc,Verus,5.06,395227657.0,225.0,29566.0,-2.97772,78115361.57394771,2024-12-23T12:23:49.122Z
quantixai,qai,QuantixAI,87.85,395058974.0,226.0,5167260.0,-0.60144,4500000.0,2024-12-23T12:23:45.576Z
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.001,393028897.0,227.0,41306877.0,0.04819,393059710.348696,2024-12-23T12:23:48.092Z
0x,zrx,0x Protocol,0.459391,389439029.0,231.0,57018428.0,0.37518,848396562.906836,2024-12-23T12:23:45.561Z
woo-network,woo,WOO,0.209094,388282607.0,229.0,27727654.0,1.22385,1861735535.786204,2024-12-23T12:23:49.457Z
just,jst,JUST,0.03931583,388217828.0,230.0,50717357.0,2.92882,9900000000.0,2024-12-23T12:23:50.884Z
qubic-network,qubic,Qubic,3.11e-06,387148998.0,228.0,7125111.0,3.10535,124402080221963.0,2024-12-23T12:23:45.493Z
magic-eden,me,Magic Eden,2.93,378069782.0,232.0,129734511.0,-8.37667,129751447.999992,2024-12-23T12:23:51.389Z
staked-frax-ether,sfrxeth,Staked Frax Ether,3694.43,374631424.0,233.0,447380.0,-0.97839,101488.4999001519,2024-12-23T12:23:47.251Z
binance-peg-busd,busd,Binance-Peg BUSD,1.003,368335348.0,235.0,10605863.0,-0.10763,367662861.8756802,2024-12-23T12:23:47.367Z
sats-ordinals,sats,SATS (Ordinals),1.75877e-07,368147942.0,234.0,21260415.0,-2.72519,2100000000000000.0,2024-12-23T12:23:46.553Z
celo,celo,Celo,0.659365,365937653.0,236.0,69087863.0,-0.341,556692051.0,2024-12-23T12:23:47.629Z
io,io,io.net,2.9,363781476.0,237.0,154883789.0,-3.90467,125631683.0,2024-12-23T12:23:50.777Z
usdx-money-usdx,usdx,usdx.money USDX,0.997558,360598545.0,238.0,25045.0,0.09943,361703826.9066747,2024-12-23T12:23:49.032Z
golem,glm,Golem,0.35908,358715966.0,239.0,28586716.0,2.15508,1000000000.0,2024-12-23T12:23:50.039Z
ankr,ankr,Ankr Network,0.03586249,357978396.0,240.0,22432734.0,0.97581,10000000000.0,2024-12-23T12:23:46.169Z
wemix-token,wemix,WEMIX,0.859197,356076435.0,241.0,2036458.0,-1.00481,414835735.1587653,2024-12-23T12:23:49.629Z
morpho,morpho,Morpho,2.3,355390909.0,242.0,54025398.0,3.55338,154550334.72988218,2024-12-23T12:23:44.363Z
aelf,elf,aelf,0.483175,355035849.0,243.0,32701509.0,4.79239,736220736.3978143,2024-12-23T12:23:45.618Z
stepn,gmt,GMT,0.13396,350601324.0,246.0,80381187.0,-1.67178,2621687739.83687,2024-12-23T12:23:47.756Z
liquid-staked-ethereum,lseth,Liquid Staked ETH,3557.88,350451520.0,245.0,59192.0,-0.34849,98533.69332591868,2024-12-23T12:23:50.802Z
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3338.96,350254103.0,244.0,4319404.0,-1.22505,105083.4979495198,2024-12-23T12:23:50.983Z
iotex,iotx,IoTeX,0.03704614,349494321.0,247.0,20467392.0,0.71895,9441369057.0,2024-12-23T12:23:51.200Z
memecoin-2,meme,Memecoin,0.01034474,349021206.0,248.0,106439244.0,-3.01132,33774479812.99539,2024-12-23T12:23:51.592Z
convex-finance,cvx,Convex Finance,4.23,345660169.0,249.0,39784249.0,7.58716,81990703.72425415,2024-12-23T12:23:47.858Z
ethereum-pow-iou,ethw,EthereumPoW,3.21,344988966.0,251.0,26568108.0,-2.02788,107818717.04993,2024-12-23T12:23:49.056Z
safepal,sfp,SafePal,0.709316,344634091.0,250.0,9878572.0,0.49506,487500000.0,2024-12-23T12:23:46.284Z
compound-wrapped-btc,cwbtc,cWBTC,1926.03,341040881.0,252.0,0.0,-1.0753,177211.30130632,2024-12-23T12:20:13.501Z
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,43.55,337481092.0,253.0,4471652.0,-2.82048,7762603.823762868,2024-12-23T12:23:46.552Z
harmony,one,Harmony,0.02734875,336262448.0,254.0,36403167.0,7.82922,12305426115.0007,2024-12-23T12:23:50.165Z
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),95677.0,334188203.0,255.0,12513472.0,-0.9865,3495.42242215,2024-12-23T12:23:47.166Z
manta-network,manta,Manta Network,0.867173,333231685.0,256.0,39679937.0,-0.07959,384500457.45,2024-12-23T12:23:51.078Z
origintrail,trac,OriginTrail,0.820512,332928655.0,258.0,3996282.0,4.31228,406087831.602,2024-12-23T12:23:49.119Z
